,Unnamed: 0,date,demand,emissions,electric,plug-in hybrid electric,fuel cell,diesel,flex fuel,gasoline,gasoline hybrid,natural gas,propane
8339,22453,20200506T10Z,25243,2718,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8340,22454,20200506T09Z,26205,3158,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8341,22455,20200506T08Z,27514,4363,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8342,22456,20200506T07Z,29042,5616,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8343,22457,20200506T06Z,31724,5947,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8344,22458,20200506T05Z,34351,5835,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8345,22459,20200506T04Z,36344,5675,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8346,22460,20200506T03Z,36890,5699,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8347,22461,20200506T02Z,37530,5721,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8348,22462,20200506T01Z,36737,5757,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8349,22463,20200506T00Z,35081,5491,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8350,22512,20200503T23Z,23591,5377,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8351,22513,20200503T22Z,22275,6472,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8352,22514,20200503T21Z,21441,7133,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8353,22515,20200503T20Z,21116,7206,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8354,22516,20200503T19Z,20808,6148,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8355,22517,20200503T18Z,20822,3152,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8356,22518,20200503T17Z,21188,1557,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8357,22519,20200503T16Z,21253,1292,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8358,22520,20200503T15Z,21667,901,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8359,22521,20200503T14Z,22380,838,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8360,22522,20200503T13Z,22996,756,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8361,22523,20200503T12Z,22894,929,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8362,22524,20200503T11Z,23130,1049,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8363,22525,20200503T10Z,23637,1861,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8364,22526,20200503T09Z,24367,2296,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8365,22527,20200503T08Z,25480,3042,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8366,22528,20200503T07Z,26777,4016,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8367,22529,20200503T06Z,28512,4911,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8368,22530,20200503T05Z,30036,4864,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8369,22531,20200503T04Z,31372,4805,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8370,22532,20200503T03Z,31031,4766,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8371,22533,20200503T02Z,30564,4809,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8372,22534,20200503T01Z,29107,5031,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8373,22535,20200503T00Z,27376,4966,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8374,22608,20200429T23Z,33090,6317,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8375,22609,20200429T22Z,31805,6980,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8376,22610,20200429T21Z,30871,7616,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8377,22611,20200429T20Z,29670,7922,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8378,22612,20200429T19Z,28812,7602,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8379,22613,20200429T18Z,28161,6680,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8380,22614,20200429T17Z,27740,6306,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8381,22615,20200429T16Z,27422,5592,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8382,22616,20200429T15Z,26920,4642,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8383,22617,20200429T14Z,26521,3981,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8384,22618,20200429T13Z,25625,3471,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8385,22619,20200429T12Z,24615,3415,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8386,22620,20200429T11Z,24460,3315,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8387,22621,20200429T10Z,24931,3472,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8388,22622,20200429T09Z,25822,3904,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8389,22623,20200429T08Z,27349,4591,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8390,22624,20200429T07Z,29286,6016,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8391,22625,20200429T06Z,31964,6334,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8392,22626,20200429T05Z,34722,6065,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8393,22627,20200429T04Z,36953,5952,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8394,22628,20200429T03Z,37714,6105,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8395,22629,20200429T02Z,38275,6220,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8396,22630,20200429T01Z,37529,6464,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8397,22631,20200429T00Z,36202,6881,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8398,22680,20200426T23Z,29222,5544,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8399,22681,20200426T22Z,27442,6512,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8400,22682,20200426T21Z,25886,7338,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8401,22683,20200426T20Z,24419,7661,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8402,22684,20200426T19Z,23105,7112,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8403,22685,20200426T18Z,22248,5503,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8404,22686,20200426T17Z,21890,3724,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8405,22687,20200426T16Z,21749,2820,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8406,22688,20200426T15Z,21806,2105,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8407,22689,20200426T14Z,22174,1538,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8408,22690,20200426T13Z,22513,1124,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8409,22691,20200426T12Z,22606,995,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8410,22692,20200426T11Z,23012,1072,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8411,22693,20200426T10Z,23722,1500,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8412,22694,20200426T09Z,24700,1950,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8413,22695,20200426T08Z,26286,2652,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8414,22696,20200426T07Z,28303,4355,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8415,22697,20200426T06Z,30848,4917,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8416,22698,20200426T05Z,33503,4709,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8417,22699,20200426T04Z,35494,4914,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8418,22700,20200426T03Z,36334,5169,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8419,22701,20200426T02Z,36751,5150,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8420,22702,20200426T01Z,36106,5646,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8421,22703,20200426T00Z,34287,5836,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8422,22776,20200422T23Z,26057,6174,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8423,22777,20200422T22Z,25073,6737,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8424,22778,20200422T21Z,24480,7015,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8425,22779,20200422T20Z,24033,7138,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8426,22780,20200422T19Z,23741,6452,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8427,22781,20200422T18Z,23895,4009,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8428,22782,20200422T17Z,24239,2502,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8429,22783,20200422T16Z,24662,2082,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8430,22784,20200422T15Z,25075,1652,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8431,22785,20200422T14Z,24806,1722,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8432,22786,20200422T13Z,23934,1893,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8433,22787,20200422T12Z,22873,1919,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8434,22788,20200422T11Z,22636,2192,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8435,22789,20200422T10Z,22626,2496,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8436,22790,20200422T09Z,22966,2950,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8437,22791,20200422T08Z,23890,3677,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8438,22792,20200422T07Z,25022,6082,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8439,22793,20200422T06Z,26821,6740,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8440,22794,20200422T05Z,28663,5742,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8441,22795,20200422T04Z,29938,5107,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8442,22796,20200422T03Z,29237,4936,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8443,22797,20200422T02Z,27771,4904,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8444,22798,20200422T01Z,26127,5449,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8445,22799,20200422T00Z,24566,4937,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8446,22848,20200419T23Z,19949,5218,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8447,22849,20200419T22Z,19454,5588,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8448,22850,20200419T21Z,19850,5949,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8449,22851,20200419T20Z,20462,6448,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8450,22852,20200419T19Z,20658,5539,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8451,22853,20200419T18Z,20871,3470,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8452,22854,20200419T17Z,20726,1613,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8453,22855,20200419T16Z,20897,1130,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8454,22856,20200419T15Z,21190,781,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8455,22857,20200419T14Z,21652,829,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8456,22858,20200419T13Z,21633,922,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8457,22859,20200419T12Z,21379,1303,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8458,22860,20200419T11Z,21378,1540,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8459,22861,20200419T10Z,21468,2008,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8460,22862,20200419T09Z,22086,2031,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8461,22863,20200419T08Z,22979,2806,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8462,22864,20200419T07Z,24230,4802,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8463,22865,20200419T06Z,25814,5294,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8464,22866,20200419T05Z,27202,5118,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8465,22867,20200419T04Z,28042,5392,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8466,22868,20200419T03Z,27383,4889,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8467,22869,20200419T02Z,25819,4924,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8468,22870,20200419T01Z,24480,4902,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8469,22871,20200419T00Z,23126,5337,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8470,22944,20200415T23Z,23858,5851,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8471,22945,20200415T22Z,23226,6598,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8472,22946,20200415T21Z,22944,6963,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8473,22947,20200415T20Z,22834,7221,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8474,22948,20200415T19Z,22746,6619,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8475,22949,20200415T18Z,22969,4130,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8476,22950,20200415T17Z,23546,2691,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8477,22951,20200415T16Z,24174,1954,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8478,22952,20200415T15Z,24729,1867,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8479,22953,20200415T14Z,24667,1788,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8480,22954,20200415T13Z,23391,1666,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8481,22955,20200415T12Z,22340,1706,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8482,22956,20200415T11Z,21947,1568,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8483,22957,20200415T10Z,22134,1573,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8484,22958,20200415T09Z,22729,2294,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8485,22959,20200415T08Z,23613,4036,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8486,22960,20200415T07Z,24824,6210,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8487,22961,20200415T06Z,26766,6341,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8488,22962,20200415T05Z,28584,6013,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8489,22963,20200415T04Z,29807,5837,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8490,22964,20200415T03Z,29398,5754,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8491,22965,20200415T02Z,27801,5825,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8492,22966,20200415T01Z,25709,6041,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8493,22967,20200415T00Z,23707,6474,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8494,23016,20200412T23Z,21490,5536,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8495,23017,20200412T22Z,21065,6123,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8496,23018,20200412T21Z,21195,6468,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8497,23019,20200412T20Z,21463,6607,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8498,23020,20200412T19Z,21797,5982,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8499,23021,20200412T18Z,21745,3586,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8500,23022,20200412T17Z,21787,2115,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8501,23023,20200412T16Z,21394,1378,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8502,23024,20200412T15Z,21229,1124,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8503,23025,20200412T14Z,21310,1166,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8504,23026,20200412T13Z,21050,1216,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8505,23027,20200412T12Z,20856,1589,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8506,23028,20200412T11Z,20982,1488,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8507,23029,20200412T10Z,21333,1802,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8508,23030,20200412T09Z,21804,1804,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8509,23031,20200412T08Z,22568,2783,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8510,23032,20200412T07Z,23720,4454,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8511,23033,20200412T06Z,25265,4595,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8512,23034,20200412T05Z,26725,4363,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8513,23035,20200412T04Z,27731,4326,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8514,23036,20200412T03Z,27217,4473,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8515,23037,20200412T02Z,25164,4472,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8516,23038,20200412T01Z,23131,4334,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8517,23039,20200412T00Z,21396,4688,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8518,23112,20200408T23Z,24529,6780,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8519,23113,20200408T22Z,24732,7349,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8520,23114,20200408T21Z,24949,7730,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8521,23115,20200408T20Z,25712,8065,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8522,23116,20200408T19Z,25886,7789,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8523,23117,20200408T18Z,26212,6714,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8524,23118,20200408T17Z,27033,5436,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8525,23119,20200408T16Z,27451,4839,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8526,23120,20200408T15Z,27284,4504,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8527,23121,20200408T14Z,26264,4414,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8528,23122,20200408T13Z,24544,4575,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8529,23123,20200408T12Z,23243,4775,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8530,23124,20200408T11Z,22744,5141,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8531,23125,20200408T10Z,22987,6073,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8532,23126,20200408T09Z,23516,6637,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8533,23127,20200408T08Z,24303,7048,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8534,23128,20200408T07Z,25540,7169,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8535,23129,20200408T06Z,27358,6969,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8536,23130,20200408T05Z,29182,6258,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8537,23131,20200408T04Z,30213,5942,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8538,23132,20200408T03Z,30136,5975,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8539,23133,20200408T02Z,28885,5963,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8540,23134,20200408T01Z,27441,6355,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8541,23135,20200408T00Z,26413,6479,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8542,23184,20200405T23Z,24474,6145,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8543,23185,20200405T22Z,24186,6615,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8544,23186,20200405T21Z,24068,6817,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8545,23187,20200405T20Z,24200,7055,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8546,23188,20200405T19Z,24041,6811,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8547,23189,20200405T18Z,23951,6139,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8548,23190,20200405T17Z,23331,4860,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8549,23191,20200405T16Z,22762,4405,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8550,23192,20200405T15Z,22310,4349,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8551,23193,20200405T14Z,22220,4022,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8552,23194,20200405T13Z,21781,4048,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8553,23195,20200405T12Z,21496,3973,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8554,23196,20200405T11Z,21561,4061,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8555,23197,20200405T10Z,21949,4141,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8556,23198,20200405T09Z,22477,4109,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8557,23199,20200405T08Z,23339,4778,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8558,23200,20200405T07Z,24592,5347,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8559,23201,20200405T06Z,26084,5506,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8560,23202,20200405T05Z,27536,5395,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8561,23203,20200405T04Z,28562,5381,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8562,23204,20200405T03Z,28532,5526,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8563,23205,20200405T02Z,26728,5829,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8564,23206,20200405T01Z,25119,5860,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8565,23207,20200405T00Z,23860,6007,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8566,23280,20200401T23Z,23251,6575,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8567,23281,20200401T22Z,22768,6792,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8568,23282,20200401T21Z,22898,7282,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8569,23283,20200401T20Z,23295,7288,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8570,23284,20200401T19Z,23746,6562,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8571,23285,20200401T18Z,24361,3951,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8572,23286,20200401T17Z,25294,2651,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8573,23287,20200401T16Z,25982,2118,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8574,23288,20200401T15Z,26279,1785,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8575,23289,20200401T14Z,25703,2083,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8576,23290,20200401T13Z,24197,1989,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8577,23291,20200401T12Z,22922,2377,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8578,23292,20200401T11Z,22509,2103,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8579,23293,20200401T10Z,22727,2274,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8580,23294,20200401T09Z,23228,2776,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8581,23295,20200401T08Z,24224,4633,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8582,23296,20200401T07Z,25349,6285,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8583,23297,20200401T06Z,26919,6297,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8584,23298,20200401T05Z,28624,5524,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8585,23299,20200401T04Z,29906,5196,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8586,23300,20200401T03Z,29800,5257,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8587,23301,20200401T02Z,28152,5355,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8588,23302,20200401T01Z,26697,5586,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8589,23303,20200401T00Z,25426,5837,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8590,23352,20200329T23Z,21790,5747,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8591,23353,20200329T22Z,21610,6295,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8592,23354,20200329T21Z,21590,7003,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8593,23355,20200329T20Z,21434,7138,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8594,23356,20200329T19Z,21296,6558,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8595,23357,20200329T18Z,21483,3904,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8596,23358,20200329T17Z,21972,2819,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8597,23359,20200329T16Z,22414,2332,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8598,23360,20200329T15Z,22686,1941,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8599,23361,20200329T14Z,22863,1884,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8600,23362,20200329T13Z,22266,2015,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8601,23363,20200329T12Z,22174,1996,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8602,23364,20200329T11Z,22093,1803,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8603,23365,20200329T10Z,22287,2079,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8604,23366,20200329T09Z,23011,2721,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8605,23367,20200329T08Z,23723,4036,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8606,23368,20200329T07Z,24834,5410,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8607,23369,20200329T06Z,26407,5495,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8608,23370,20200329T05Z,27773,5461,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8609,23371,20200329T04Z,28797,5463,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8610,23372,20200329T03Z,28950,5391,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8611,23373,20200329T02Z,27081,5502,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8612,23374,20200329T01Z,25043,5774,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8613,23375,20200329T00Z,23624,5709,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8614,23448,20200325T23Z,24808,6440,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8615,23449,20200325T22Z,24681,7322,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8616,23450,20200325T21Z,25081,7314,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8617,23451,20200325T20Z,25233,7629,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8618,23452,20200325T19Z,25546,7227,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8619,23453,20200325T18Z,26218,6150,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8620,23454,20200325T17Z,26834,4895,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8621,23455,20200325T16Z,27329,4240,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
8622,23456,20200325T15Z,27600,3155,369364,259109,7129,700366,1144536,25021380,1155477,7676,897
